,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
2742,Pat Barry,1.8034,235,74,Orthodox,1979,2.72,0.52,3.54,0.59,0,0,0.76,0.2,Cheick Kongo,1.9304,240,82,Orthodox,1975,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,0
2743,Christian Morecraft,1.9812,260,81,Orthodox,1986,2.82,0.34,2.46,0.46,3.26,0.66,0.5,2.2,Matt Mitrione,1.905,265,79,Switch,1978,3.55,0.5,2.79,0.64,0,0,0.55,0.7,0
2744,Manvel Gamburyan,1.651,135,67,Orthodox,1981,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,Tyson Griffin,1.6764,145,68,Orthodox,1984,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,0
2745,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,Javier Vazquez,1.7018,145,69,Southpaw,1977,2.43,0.36,1.99,0.72,2.56,0.52,0.57,1.5,0
2746,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,0
2747,Shane Carwin,1.8796,265,80,Orthodox,1975,4.38,0.47,3.53,0.53,1.42,0.33,0.42,0,Junior Dos Santos,1.9304,238,77,Orthodox,1984,4.76,0.48,3.09,0.58,0.33,0.55,0.8,0.1,0
2748,Diego Nunes,1.6764,145,67,Orthodox,1982,2.72,0.43,2.59,0.58,1.18,0.44,0.65,0.6,Kenny Florian,1.778,145,74,Southpaw,1976,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,0
2749,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,Mark Munoz,1.8288,185,72,Orthodox,1978,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,0
2750,Yves Edwards,1.7526,155,73,Southpaw,1976,2.91,0.42,2.34,0.66,0.76,0.53,0.69,0.7,Sam Stout,1.7526,155,70,Orthodox,1984,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,0
2751,Mike Massenzio,1.8796,185,73,Southpaw,1982,2.08,0.45,3.59,0.54,2.74,0.24,0.5,1.4,Krzysztof Soszynski,1.8542,205,77,Open Sta,1977,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1,0
2752,Jason Young,1.7526,145,73,Orthodox,1986,2.97,0.37,3.2,0.5,1.98,0.66,0.55,0,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,0
2753,Michihiro Omigawa,1.6764,145,68,Orthodox,1975,2.01,0.39,3.06,0.64,1.19,0.36,0.49,1.5,Darren Elkins,1.778,145,71,Orthodox,1984,3.27,0.36,2.8,0.53,2.52,0.35,0.58,1.3,0
2754,Ramsey Nijem,1.8034,155,75,Orthodox,1988,3.05,0.44,1.62,0.62,5.32,0.62,0.55,1.1,Tony Ferguson,1.8034,155,76,Orthodox,1984,5.81,0.45,3.75,0.63,0.56,0.42,0.75,1.4,0
2755,Anthony Pettis,1.778,155,72,Orthodox,1987,2.97,0.46,3.48,0.53,0.69,0.54,0.58,1.2,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,0
2756,Tim Credeur,1.905,185,75,Orthodox,1977,3.59,0.3,3.13,0.57,0.41,1,0.5,3.3,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,0
2757,Fabio Maldonado,1.8542,205,75,Orthodox,1980,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,Kyle Kingsbury,1.9304,205,76,Orthodox,1982,2.97,0.4,3.81,0.51,2.64,0.41,0.52,0,0
2758,Matt Hamill,1.8542,205,76,Orthodox,1976,3.69,0.42,3.8,0.61,3,0.34,0.91,0,Rampage Jackson,1.8542,205,73,Orthodox,1978,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,0
2759,Roy Nelson,1.8288,263,72,Orthodox,1976,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,0
2760,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,Rick Story,1.7526,170,71,Southpaw,1984,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,0
2761,Jorge Santiago,1.8542,170,74,Orthodox,1980,1.69,0.35,2.62,0.56,0.58,0.3,0.52,0.8,Brian Stann,1.8542,205,74,Orthodox,1980,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,0
2762,Miguel Torres,1.7526,135,76,Orthodox,1981,3.98,0.43,1.86,0.74,0,0,0.17,1.6,Demetrious Johnson,1.6002,125,66,Orthodox,1986,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,0
2763,Kendall Grove,1.9812,185,79,Orthodox,1982,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,0
2764,Rafaello Oliveira,1.7272,155,71,Orthodox,1982,2.19,0.33,3.38,0.59,2.49,0.36,0.11,1.6,Gleison Tibau,1.778,155,71,Southpaw,1983,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,0
2765,Chris Cariaso,1.6002,125,63,Southpaw,1981,3.35,0.43,2.23,0.61,1.11,0.39,0.57,0.8,Michael McDonald,1.7526,135,70,Orthodox,1991,2.69,0.42,2.76,0.57,1.09,0.66,0.52,1.4,0
2766,Mark Hominick,1.7272,145,68,Orthodox,1982,4.08,0.42,4.18,0.69,0.25,0.66,0.71,0.9,Jose Aldo,1.7018,135,70,Orthodox,1986,3.47,0.44,3.18,0.65,0.64,0.65,0.91,0.1,0
2767,Randy Couture,1.8542,205,75,Orthodox,1963,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,Lyoto Machida,1.8542,185,74,Southpaw,1978,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,0
2768,Mark Bocek,1.7272,155,75,Orthodox,1981,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,Benson Henderson,1.7526,170,70,Southpaw,1983,2.93,0.45,1.79,0.63,2.4,0.45,0.63,0.8,0
2769,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,Rory MacDonald,1.8288,170,76,Orthodox,1989,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,0
2770,Sean Pierson,1.8288,170,76,Southpaw,1976,3.84,0.39,3.73,0.64,0.39,0.18,0.66,0.4,Jake Ellenberger,1.7526,170,71,Orthodox,1985,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,0
2771,Charlie Valencia,1.6002,135,64,Orthodox,1974,2.58,0.37,2.61,0.77,1.4,0.53,0.75,0.5,Ivan Menjivar,1.6764,145,64,Orthodox,1982,2.78,0.37,2.76,0.65,0.56,0.28,0.38,1,0
2772,Ryan Jensen,1.8542,185,76,Orthodox,1977,2.84,0.39,2.99,0.59,1.55,0.5,0.31,1.9,Jason MacDonald,1.905,185,80,Orthodox,1975,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2,0
2773,Yves Jabouin,1.7018,135,68,Orthodox,1979,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,Pablo Garza,1.8542,145,73,Orthodox,1983,3.37,0.44,2.7,0.5,0.94,0.25,0.15,1.3,0
2774,Eddie Wineland,1.7018,135,69,Orthodox,1984,3.41,0.29,3.51,0.7,0.28,0.28,0.86,0.1,Urijah Faber,1.6764,135,67,Orthodox,1979,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,0
2775,Kamal Shalorus,1.7272,155,68,Orthodox,1972,3.06,0.32,2.99,0.7,2.07,0.5,0.8,0,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,0
2776,Dan Miller,1.8542,185,74,Orthodox,1981,2.03,0.36,3.06,0.49,1.67,0.54,0.47,1.8,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,0
2777,Mirko Cro Cop,1.8796,230,73,Southpaw,1974,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,Brendan Schaub,1.9304,245,78,Orthodox,1983,2.92,0.37,2.22,0.57,2.32,0.46,0.72,0.4,0
2778,Eliot Marshall,1.8796,205,77,Orthodox,1980,1.93,0.27,2.39,0.67,0.47,0.33,0.79,0.9,Luiz Cane,1.8796,185,77,Southpaw,1981,4.79,0.41,5,0.6,0.56,0.28,1,0.3,0
2779,Anthony Njokuani,1.8542,155,75,Orthodox,1980,3.94,0.46,2.41,0.65,0.5,0.45,0.53,0.2,Edson Barboza,1.8034,155,75,Orthodox,1986,4.01,0.43,4.16,0.6,0.49,0.44,0.8,0.1,0
2780,Ricardo Almeida,1.8288,170,74,Orthodox,1976,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,0
2781,Kurt Pellegrino,1.7272,155,70,Orthodox,1979,2.45,0.43,1.94,0.63,2.9,0.54,0.69,0.8,Gleison Tibau,1.778,155,71,Southpaw,1983,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,0
2782,Costas Philippou,1.8034,185,73,Orthodox,1979,2.19,0.35,2.73,0.54,0.4,0.42,0.65,0.3,Nick Catone,1.8288,185,72,Southpaw,1981,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,0
2783,Raphael Assuncao,1.651,135,66,Orthodox,1982,3.32,0.41,2.35,0.68,1.54,0.38,0.8,0.3,Erik Koch,1.778,170,71,Southpaw,1988,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1,0
2784,Martin Kampmann,1.8288,170,72,Orthodox,1982,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,0
2785,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,Mark Munoz,1.8288,185,72,Orthodox,1978,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,0
2786,Alessio Sakara,1.8288,185,72,Orthodox,1981,3.96,0.47,2.8,0.59,2.18,0.78,0.62,0,Chris Weidman,1.8796,205,78,Orthodox,1984,3.14,0.42,3.25,0.51,3.82,0.5,0.73,1,0
2787,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,Danny Castillo,1.7526,155,71,Orthodox,1979,2.57,0.42,1.96,0.62,2.95,0.38,0.63,0.2,0
2788,Rob Kimmons,1.778,185,73,Orthodox,1981,1.86,0.48,4.79,0.38,2.08,0.46,0.25,2.4,Dongi Yang,1.778,185,71,Southpaw,1984,3.55,0.51,3.21,0.63,1.7,0.41,0.61,0.5,0
2789,Jon Fitch,1.8288,170,76,Orthodox,1978,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,BJ Penn,1.7526,155,70,Orthodox,1978,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,0
2790,George Sotiropoulos,1.778,155,71,Orthodox,1977,2.61,0.27,2.52,0.67,2.32,0.31,0.53,1.6,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,0
2791,Chris Lytle,1.8034,170,68,Orthodox,1974,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,Brian Ebersole,1.8288,170,73,Southpaw,1980,2.32,0.49,2.14,0.56,1.7,0.23,0.61,0.1,0
2792,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,Kyle Noke,1.8542,170,76,Southpaw,1980,3.23,0.5,2.09,0.64,1.53,0.54,0.66,0.8,0
2793,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,0
2794,Rich Franklin,1.8542,185,75,Southpaw,1974,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,Forrest Griffin,1.905,205,77,Orthodox,1979,4.38,0.36,2.81,0.61,1.05,0.48,0.57,0.7,0
2795,Ryan Bader,1.8796,205,74,Orthodox,1983,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,Jon Jones,1.9304,205,84,Orthodox,1987,4.31,0.57,2.03,0.65,1.9,0.46,0.95,0.5,0
2796,Antonio Banuelos,1.651,135,63,Orthodox,1979,2.71,0.33,3.3,0.58,1.38,0.58,0.85,0.4,Miguel Torres,1.7526,135,76,Orthodox,1981,3.98,0.43,1.86,0.74,0,0,0.17,1.6,0
2797,Paul Kelly,1.7526,155,70,Orthodox,1984,3.22,0.37,2.61,0.59,1.34,0.6,0.3,1.5,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,0
2798,Michihiro Omigawa,1.6764,145,68,Orthodox,1975,2.01,0.39,3.06,0.64,1.19,0.36,0.49,1.5,Chad Mendes,1.6764,145,66,Orthodox,1985,2.78,0.49,2.35,0.67,4.13,0.55,1,0.3,0
2799,Norifumi Yamamoto,1.6256,135,66,Southpaw,1977,2.09,0.45,2.01,0.57,0.41,0.22,0.45,0,Demetrious Johnson,1.6002,125,66,Orthodox,1986,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,0
2800,Tim Hague,1.9304,260,76,Orthodox,1983,2.79,0.47,4.14,0.46,1.72,0.33,0.85,0.9,Matt Mitrione,1.905,265,79,Switch,1978,3.55,0.5,2.79,0.64,0,0,0.55,0.7,0
2801,Joey Beltran,1.8542,185,75,Orthodox,1981,4.92,0.36,5.27,0.54,0.48,0.18,0.75,0,Pat Barry,1.8034,235,74,Orthodox,1979,2.72,0.52,3.54,0.59,0,0,0.76,0.2,0
2802,Cole Miller,1.8542,145,74,Orthodox,1984,3,0.33,3.88,0.59,0.6,0.36,0.38,1.8,Matt Wiman,1.778,155,68,Orthodox,1983,3.18,0.5,3.57,0.51,2.14,0.37,0.56,1.5,0
2803,Cody McKenzie,1.8288,155,72,Switch,1987,1.74,0.34,2.5,0.67,2.5,0.25,0.14,2.5,Yves Edwards,1.7526,155,73,Southpaw,1976,2.91,0.42,2.34,0.66,0.76,0.53,0.69,0.7,0
2804,Will Campuzano,1.7526,125,70,Orthodox,1986,2.43,0.31,3.82,0.57,0.88,0.45,0.48,0.2,Chris Cariaso,1.6002,125,63,Southpaw,1981,3.35,0.43,2.23,0.61,1.11,0.39,0.57,0.8,0
2805,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,0
2806,Chris Leben,1.8034,185,74,Southpaw,1980,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,Brian Stann,1.8542,205,74,Orthodox,1980,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,0
2807,Thiago Silva,1.8796,205,74,Orthodox,1982,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,Brandon Vera,1.905,230,76,Orthodox,1977,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,0
2808,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,0
2809,Marcus Davis,1.778,170,70,Southpaw,1973,2.72,0.39,2.79,0.65,1.6,0.48,0.47,1.4,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,0
2810,Josh Grispi,1.8034,145,74,Orthodox,1988,1.44,0.41,3.71,0.5,1.97,0.36,0.16,2.2,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,0
2811,Phil Baroni,1.7526,170,72,Orthodox,1976,2.77,0.45,3.93,0.4,1.46,0.47,0.6,0.5,Brad Tavares,1.8542,185,74,Orthodox,1987,3,0.4,2.76,0.55,1.03,0.27,0.77,0,0
2812,Josh Koscheck,1.778,170,73,Orthodox,1977,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,Georges St-Pierre,1.8034,185,76,Orthodox,1981,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,0
2813,Sean McCorkle,2.0066,265,81,Orthodox,1976,0.85,0.44,2.48,0.52,2.12,0.4,0.33,4.2,Stefan Struve,2.1082,265,84,Orthodox,1988,3.13,0.47,4,0.46,0.58,0.5,0.55,1.7,0
2814,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,0
2815,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,Mac Danzig,1.7272,155,70,Orthodox,1980,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,0
2816,John Howard,1.7018,170,71,Orthodox,1983,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,0
2817,Joe Doerksen,1.8288,185,75,Orthodox,1977,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,Dan Miller,1.8542,185,74,Orthodox,1981,2.03,0.36,3.06,0.49,1.67,0.54,0.47,1.8,0
2818,Dustin Hazelett,1.8542,170,76,Orthodox,1986,2.24,0.4,3.51,0.46,0.55,0.5,0.25,4.1,Mark Bocek,1.7272,155,75,Orthodox,1981,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,0
2819,TJ Grant,1.778,155,72,Orthodox,1984,3.95,0.54,3.21,0.56,1.63,0.43,0.36,0.6,Ricardo Almeida,1.8288,170,74,Orthodox,1976,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,0
2820,Kendall Grove,1.9812,185,79,Orthodox,1982,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,0
2821,Johny Hendricks,1.7526,185,69,Southpaw,1983,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,Rick Story,1.7526,170,71,Southpaw,1984,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,0
2822,Nam Phan,1.6764,135,70,Orthodox,1983,4.52,0.37,6.55,0.59,0.18,0.18,0.6,0.2,Leonard Garcia,1.778,145,69,Orthodox,1979,2.77,0.24,4.79,0.52,0.3,0.26,0.42,0.5,0
2823,Will Campuzano,1.7526,125,70,Orthodox,1986,2.43,0.31,3.82,0.57,0.88,0.45,0.48,0.2,Nick Pace,1.7018,135,68,Orthodox,1987,1.48,0.34,3.14,0.57,2.52,0.43,0.54,0.5,0
2824,Fredson Paixao,1.6764,145,66,Orthodox,1979,1.71,0.54,2.31,0.62,0.62,0.11,0.1,2.2,Pablo Garza,1.8542,145,73,Orthodox,1983,3.37,0.44,2.7,0.5,0.94,0.25,0.15,1.3,0
2825,Lyoto Machida,1.8542,185,74,Southpaw,1978,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,Rampage Jackson,1.8542,205,73,Orthodox,1978,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,0
2826,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,Phil Davis,1.8796,205,79,Orthodox,1984,2.85,0.34,1.33,0.72,2.99,0.38,0.72,0.6,0
2827,Joe Lauzon,1.778,155,71,Orthodox,1984,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2,George Sotiropoulos,1.778,155,71,Orthodox,1977,2.61,0.27,2.52,0.67,2.32,0.31,0.53,1.6,0
2828,Aaron Simpson,1.8288,170,73,Orthodox,1974,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,Mark Munoz,1.8288,185,72,Orthodox,1978,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,0
2829,Karo Parisyan,1.778,170,72,Orthodox,1982,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1,Dennis Hallman,1.7526,155,72,Orthodox,1975,1.12,0.44,1.96,0.43,1.79,0.3,0.25,2.1,0
2830,Tyson Griffin,1.6764,145,68,Orthodox,1984,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,0
2831,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,Yushin Okami,1.8796,170,75,Southpaw,1981,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,0
2832,Andre Winner,1.8034,155,73,Orthodox,1981,2.52,0.33,4.57,0.51,0,0,0.74,0,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,0
2833,Peter Sobotta,1.8288,170,75,Southpaw,1987,2.17,0.39,2.89,0.59,1.76,0.35,0.77,0.6,Amir Sadollah,1.778,170,74,Orthodox,1980,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,0
2834,Goran Reljic,1.905,205,81,Southpaw,1984,1.69,0.37,2.69,0.59,1.69,0.5,0.33,1.1,Krzysztof Soszynski,1.8542,205,77,Open Sta,1977,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1,0
2835,Nick Osipczak,1.8796,170,76,Orthodox,1984,2.83,0.5,3.77,0.5,1.2,0.45,0.71,1,Duane Ludwig,1.778,170,70,Orthodox,1978,4.61,0.44,3.04,0.57,0.43,0.25,0.59,0.1,0
2836,Rob Kimmons,1.778,185,73,Orthodox,1981,1.86,0.48,4.79,0.38,2.08,0.46,0.25,2.4,Kyle Noke,1.8542,170,76,Southpaw,1980,3.23,0.5,2.09,0.64,1.53,0.54,0.66,0.8,0
2837,Seth Petruzelli,1.8288,205,76,Orthodox,1979,2.17,0.41,2.08,0.55,0.46,0.5,0.47,2.3,Karlos Vemola,1.8288,185,75,Orthodox,1985,1.67,0.44,2.13,0.37,1.93,0.25,0.31,1.7,0
2838,Brock Lesnar,1.905,265,81,Orthodox,1977,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,Cain Velasquez,1.8542,240,77,Orthodox,1982,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,0
2839,Paulo Thiago,1.8034,170,73,Orthodox,1981,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,0
2840,Tito Ortiz,1.905,205,74,Orthodox,1975,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,Matt Hamill,1.8542,205,76,Orthodox,1976,3.69,0.42,3.8,0.61,3,0.34,0.91,0,0
2841,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,Brendan Schaub,1.9304,245,78,Orthodox,1983,2.92,0.37,2.22,0.57,2.32,0.46,0.72,0.4,0
2842,Ryan Jensen,1.8542,185,76,Orthodox,1977,2.84,0.39,2.99,0.59,1.55,0.5,0.31,1.9,Court McGee,1.8034,170,75,Orthodox,1984,4.86,0.35,3.8,0.61,1.71,0.21,0.63,0.4,0
2843,Patrick Cote,1.8034,170,71,Orthodox,1980,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,Tom Lawlor,1.8288,205,74,Southpaw,1983,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,0
2844,Paul Taylor,1.8288,155,72,Orthodox,1979,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,Sam Stout,1.7526,155,70,Orthodox,1984,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,0
2845,Dongi Yang,1.778,185,71,Southpaw,1984,3.55,0.51,3.21,0.63,1.7,0.41,0.61,0.5,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,0
2846,Gilbert Yvel,1.8796,225,77,Orthodox,1976,1.05,0.47,1.78,0.5,0,0,0.25,1,Jon Madsen,1.8288,240,72,Orthodox,1980,2.46,0.41,1.18,0.81,1.32,0.71,0.7,0,0
2847,Yoshihiro Akiyama,1.778,170,73,Orthodox,1975,3.1,0.41,3.62,0.57,2.29,0.67,0.92,1,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,0
2848,Dan Hardy,1.8288,170,74,Orthodox,1982,2.46,0.35,3.44,0.51,0.73,0.35,0.35,0.4,Carlos Condit,1.8796,170,75,Orthodox,1984,3.56,0.39,2.34,0.57,0.58,0.55,0.36,1.2,0
2849,John Hathaway,1.8542,170,75,Orthodox,1987,3.4,0.4,1.8,0.62,2.61,0.43,0.6,0.9,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,0
2850,James Wilks,1.8542,170,75,Orthodox,1978,1.82,0.45,2.03,0.5,1.27,0.22,0.66,3.8,Claude Patrick,1.8034,170,75,Orthodox,1980,1.8,0.55,0.89,0.69,2.32,0.53,0.84,1.7,0
2851,James McSweeney,1.9304,230,77,Switch,1980,3.94,0.55,4.33,0.42,0.52,0.33,1,1.1,Fabio Maldonado,1.8542,205,75,Orthodox,1980,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,0
2852,Mirko Cro Cop,1.8796,230,73,Southpaw,1974,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,0
2853,Rogerio Nogueira,1.8796,205,75,Southpaw,1976,2.39,0.34,2.27,0.6,0.67,0.44,0.62,0.8,Ryan Bader,1.8796,205,74,Orthodox,1983,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,0
2854,Matt Serra,1.6764,170,68,Orthodox,1974,1.98,0.39,2.64,0.46,2.05,0.2,0.38,0.9,Chris Lytle,1.8034,170,68,Orthodox,1974,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,0
2855,Joe Doerksen,1.8288,185,75,Orthodox,1977,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,0
